"Benchmark","Mode","Threads","Samples","Score","Score Error (99.9%)","Unit","Param: channelCreator","Param: contentionFactor","Param: coroutines","Param: threads"
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,97.400745,2.832679,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,20,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,97.685266,5.196063,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,20,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,97.927627,3.720067,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,20,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,117.488586,35.218234,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,20,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,103.498841,3.438601,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,20,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,105.214213,8.330464,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,20,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,147.874469,5.097855,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,1,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,435.575211,117.913521,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,1,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,391.851347,68.485682,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,1,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,431.403852,112.391250,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,1,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,621.719889,242.837222,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,1,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,984.861745,195.743886,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,1,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1223.175990,58.416354,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,1,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1301.185903,287.661856,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,1,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1651.275468,105.744386,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,1,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2265.707276,262.813245,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,1,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2665.401007,239.175310,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,1,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2919.749419,85.382521,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,1,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2920.997538,77.840026,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,1,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2578.195966,115.879589,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,1,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,3009.078410,99.760753,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,1,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,149.116616,3.347586,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,2,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,387.923704,91.560398,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,2,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,299.068683,119.963980,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,2,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,225.780537,33.714202,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,2,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,319.111615,84.543886,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,2,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,391.549188,114.523916,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,2,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,522.296466,104.877229,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,2,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,659.526212,106.396835,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,2,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,815.101222,38.137805,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,2,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,898.097659,79.029753,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,2,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1238.691411,98.593221,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,2,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1378.777249,149.602840,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,2,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1451.592646,52.776210,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,2,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1218.049697,105.607806,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,2,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1299.382779,117.693814,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,2,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,166.121837,5.491334,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,5,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,386.750126,61.558269,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,5,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,250.339200,56.087163,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,5,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,158.141061,53.774190,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,5,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,166.800158,52.406641,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,5,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,224.445948,85.014386,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,5,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,209.590892,48.015741,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,5,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,299.795793,42.468212,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,5,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,300.624292,23.428888,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,5,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,336.304076,19.970472,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,5,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,448.772572,46.740164,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,5,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,434.593526,40.405912,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,5,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,438.371710,48.228583,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,5,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,433.005157,38.150648,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,5,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,483.382783,28.571671,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,5,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,161.938682,9.395755,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,20,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,324.417196,68.487606,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,20,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,200.259881,28.233036,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,20,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,121.613948,24.494591,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,20,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,128.529815,43.272858,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,20,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,92.609716,17.974849,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,20,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,89.101374,24.941047,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,20,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,87.635537,17.222366,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,20,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,97.375801,7.365539,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,20,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,85.004992,4.318372,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,20,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,88.216430,3.473441,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,20,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,103.931080,10.169828,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,20,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,111.468113,45.636774,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,20,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,100.296764,4.686768,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,20,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,103.853245,3.711722,"ms/op",KOVAL_RENDEZVOUS_SPIN_300,20,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,151.422037,4.155471,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,1,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,378.691680,90.095642,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,1,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,352.388571,45.948846,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,1,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,502.168807,129.481364,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,1,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,564.927430,87.492705,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,1,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,932.164417,186.860272,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,1,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1197.256832,193.571202,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,1,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1367.532231,332.498445,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,1,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1586.900750,133.738667,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,1,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2332.914078,152.001404,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,1,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2519.967985,289.941539,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,1,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2840.932017,60.895356,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,1,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2881.002964,96.355982,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,1,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2946.991557,76.295402,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,1,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2576.914908,138.176381,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,1,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,155.426723,5.708092,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,2,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,375.674893,82.595870,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,2,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,283.019913,78.651606,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,2,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,248.750064,50.890626,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,2,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,309.800717,88.973857,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,2,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,391.030497,90.438393,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,2,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,507.219709,171.678370,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,2,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,640.728162,113.649786,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,2,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,854.540224,53.721697,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,2,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1092.465937,80.727441,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,2,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1086.448360,20.894452,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,2,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1371.044084,73.887493,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,2,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1203.989114,129.220324,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,2,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1472.212300,98.331687,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,2,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1528.032838,64.547818,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,2,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,163.469861,5.287204,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,5,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,378.399742,56.049581,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,5,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,250.587133,60.883218,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,5,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,140.814719,12.430670,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,5,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,165.848392,35.278193,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,5,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,186.321478,63.965230,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,5,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,206.129426,71.394666,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,5,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,233.819786,60.783900,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,5,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,304.027137,34.067761,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,5,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,341.787080,22.788703,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,5,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,453.839936,23.936033,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,5,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,521.630942,56.662697,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,5,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,527.138598,35.810851,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,5,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,448.591430,28.879140,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,5,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,551.744401,45.817073,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,5,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,175.800607,5.666341,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,20,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,336.072806,91.560592,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,20,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,216.064626,33.777020,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,20,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,133.696458,33.427616,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,20,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,119.336463,20.600147,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,20,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,128.704680,18.920245,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,20,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,87.668100,17.180616,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,20,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,108.964391,33.751211,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,20,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,97.458080,5.875416,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,20,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,97.573325,3.969761,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,20,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,96.346911,2.030698,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,20,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,97.611787,2.790476,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,20,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,96.038563,4.476714,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,20,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,97.912750,3.390595,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,20,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,106.046308,16.004806,"ms/op",KOVAL_RENDEZVOUS_SPIN_400,20,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,148.806813,3.507667,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,1,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,418.338978,146.730040,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,1,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,411.146323,129.682601,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,1,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,422.463717,102.068599,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,1,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,631.362897,123.517185,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,1,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,872.294938,263.469081,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,1,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1197.793327,176.464921,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,1,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1509.639810,64.688645,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,1,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1574.300477,76.764284,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,1,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2190.742733,222.781427,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,1,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2552.932148,206.302849,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,1,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2839.679826,72.628566,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,1,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2912.091847,87.696343,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,1,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2586.140082,85.418611,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,1,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2577.944269,62.560948,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,1,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,154.787429,3.547622,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,2,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,387.615477,79.118180,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,2,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,312.873308,109.134139,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,2,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,248.632062,47.352959,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,2,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,274.220784,18.750310,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,2,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,462.297599,149.529330,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,2,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,539.087890,121.685657,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,2,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,611.095856,80.687280,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,2,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,838.348367,41.642873,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,2,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1032.702712,52.514956,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,2,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1268.373066,56.881408,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,2,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1184.909160,100.342738,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,2,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1197.822251,80.631258,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,2,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1474.759433,97.898496,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,2,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1479.928822,97.898312,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,2,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,169.869246,5.869913,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,5,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,348.233767,84.531070,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,5,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,223.177511,45.391946,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,5,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,162.810684,63.329278,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,5,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,171.424687,53.641874,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,5,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,204.599296,80.181262,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,5,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,183.705039,45.922971,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,5,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,256.457185,58.168966,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,5,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,292.519727,37.534778,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,5,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,368.768669,28.571703,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,5,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,447.674272,55.153064,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,5,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,520.262546,22.425102,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,5,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,409.446311,67.890381,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,5,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,539.147264,46.177015,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,5,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,561.247419,27.630626,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,5,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,163.076599,6.319061,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,20,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,325.938495,40.363338,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,20,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,221.781997,32.853681,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,20,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,119.474770,40.240544,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,20,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,113.764808,35.695446,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,20,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,134.599907,42.137976,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,20,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,85.699538,20.193355,"ms/op",KOVAL_RENDEZVOUS_SPIN_500,20,10000,24
